,AgeOfStore,SalesInThousands,MarketSize_Large,MarketSize_Small,Promotion_2,Promotion_3,week_2,week_3,week_4
236,11,49.95,0,0,0,0,0,0,0
237,11,55.11,0,0,0,0,1,0,0
238,11,55.28,0,0,0,0,0,1,0
239,11,54.7,0,0,0,0,0,0,1
240,23,50.11,0,0,0,1,0,0,0
241,23,55.59,0,0,0,1,1,0,0
242,23,54.37,0,0,0,1,0,1,0
243,23,51.91,0,0,0,1,0,0,1
244,6,59.34,0,0,0,0,0,0,0
245,6,62.63,0,0,0,0,1,0,0
246,6,49.08,0,0,0,0,0,1,0
247,6,58.04,0,0,0,0,0,0,1
248,1,46.26,0,0,1,0,0,0,0
249,1,47.71,0,0,1,0,1,0,0
250,1,54.09,0,0,1,0,0,1,0
251,1,46.89,0,0,1,0,0,0,1
252,1,57.37,0,0,0,1,0,0,0
253,1,55.53,0,0,0,1,1,0,0
254,1,51.16,0,0,0,1,0,1,0
255,1,57.06,0,0,0,1,0,0,1
256,12,50.59,0,0,0,1,0,0,0
257,12,48.64,0,0,0,1,1,0,0
258,12,50.55,0,0,0,1,0,1,0
259,12,49.08,0,0,0,1,0,0,1
260,6,24.75,0,0,0,1,0,0,0
261,6,41.47,0,0,0,1,1,0,0
262,6,35.1,0,0,0,1,0,1,0
263,6,34.33,0,0,0,1,0,0,1
264,19,31.94,0,0,1,0,0,0,0
265,19,29.64,0,0,1,0,1,0,0
266,19,33.64,0,0,1,0,0,1,0
267,19,36.05,0,0,1,0,0,0,1
268,2,36.7,0,0,1,0,0,0,0
269,2,41.53,0,0,1,0,1,0,0
270,2,27.71,0,0,1,0,0,1,0
271,2,37.2,0,0,1,0,0,0,1
272,4,42.16,0,0,0,0,0,0,0
273,4,36.8,0,0,0,0,1,0,0
274,4,46.98,0,0,0,0,0,1,0
275,4,47.35,0,0,0,0,0,0,1
276,1,32.21,0,0,1,0,0,0,0
277,1,38.41,0,0,1,0,1,0,0
278,1,37.9,0,0,1,0,0,1,0
279,1,44.84,0,0,1,0,0,0,1
280,12,37.45,0,0,1,0,0,0,0
281,12,35.46,0,0,1,0,1,0,0
282,12,31.85,0,0,1,0,0,1,0
283,12,19.26,0,0,1,0,0,0,1
284,5,38.65,0,0,1,0,0,0,0
285,5,17.34,0,0,1,0,1,0,0
286,5,33.14,0,0,1,0,0,1,0
287,5,23.44,0,0,1,0,0,0,1
288,5,37.17,0,0,0,1,0,0,0
289,5,30.52,0,0,0,1,1,0,0
290,5,32.51,0,0,0,1,0,1,0
291,5,29.12,0,0,0,1,0,0,1
292,8,40.46,0,0,0,0,0,0,0
293,8,41.25,0,0,0,0,1,0,0
294,8,32.05,0,0,0,0,0,1,0
295,8,47.5,0,0,0,0,0,0,1
296,7,32.77,0,0,1,0,0,0,0
297,7,30.26,0,0,1,0,1,0,0
298,7,27.55,0,0,1,0,0,1,0
299,7,27.37,0,0,1,0,0,0,1
300,24,47.48,0,0,0,1,0,0,0
301,24,39.41,0,0,0,1,1,0,0
302,24,43.29,0,0,0,1,0,1,0
303,24,42.59,0,0,0,1,0,0,1
304,4,35.3,0,0,0,0,0,0,0
305,4,35.86,0,0,0,0,1,0,0
306,4,49.3,0,0,0,0,0,1,0
307,4,30.81,0,0,0,0,0,0,1
308,7,44.98,0,0,0,0,0,0,0
309,7,41.71,0,0,0,0,1,0,0
310,7,41.1,0,0,0,0,0,1,0
311,7,40.97,0,0,0,0,0,0,1
312,6,41.1,0,0,0,0,0,0,0
313,6,41.56,0,0,0,0,1,0,0
314,6,36.39,0,0,0,0,0,1,0
315,6,39.67,0,0,0,0,0,0,1
316,8,34.46,0,0,0,1,0,0,0
317,8,40.13,0,0,0,1,1,0,0
318,8,32.18,0,0,0,1,0,1,0
319,8,43.73,0,0,0,1,0,0,1
320,7,49.01,0,0,0,1,0,0,0
321,7,46.29,0,0,0,1,1,0,0
322,7,37.14,0,0,0,1,0,1,0
323,7,42.82,0,0,0,1,0,0,1
324,4,47.22,0,0,0,1,0,0,0
325,4,35.24,0,0,0,1,1,0,0
326,4,47.22,0,0,0,1,0,1,0
327,4,43.15,0,0,0,1,0,0,1
328,4,40.71,0,0,1,0,0,0,0
329,4,38.26,0,0,1,0,1,0,0
330,4,41.44,0,0,1,0,0,1,0
331,4,25.7,0,0,1,0,0,0,1
332,11,40.29,0,0,0,1,0,0,0
333,11,48.35,0,0,0,1,1,0,0
334,11,43.26,0,0,0,1,0,1,0
335,11,44.2,0,0,0,1,0,0,1
336,8,46.14,0,0,0,1,0,0,0
337,8,41.12,0,0,0,1,1,0,0
338,8,45.03,0,0,0,1,0,1,0
339,8,38.85,0,0,0,1,0,0,1
340,8,41.96,0,0,0,1,0,0,0
341,8,42.27,0,0,0,1,1,0,0
342,8,38.51,0,0,0,1,0,1,0
343,8,43.51,0,0,0,1,0,0,1
344,3,49.39,0,0,1,0,0,0,0
345,3,40.25,0,0,1,0,1,0,0
346,3,42.46,0,0,1,0,0,1,0
347,3,31.62,0,0,1,0,0,0,1
348,18,53.38,0,0,0,0,0,0,0
349,18,55.31,0,0,0,0,1,0,0
350,18,56.1,0,0,0,0,0,1,0
351,18,43.24,0,0,0,0,0,0,1
352,9,48.18,0,0,0,0,0,0,0
353,9,43.11,0,0,0,0,1,0,0
354,9,43.78,0,0,0,0,0,1,0
355,9,56.9,0,0,0,0,0,0,1
356,4,53.53,0,0,0,0,0,0,0
357,4,47.92,0,0,0,0,1,0,0
358,4,56.18,0,0,0,0,0,1,0
359,4,46.66,0,0,0,0,0,0,1
360,11,40.43,0,0,0,1,0,0,0
361,11,51.15,0,0,0,1,1,0,0
362,11,42.5,0,0,0,1,0,1,0
363,11,52.76,0,0,0,1,0,0,1
364,1,47.63,0,0,0,1,0,0,0
365,1,52.21,0,0,0,1,1,0,0
366,1,40.17,0,0,0,1,0,1,0
367,1,48.36,0,0,0,1,0,0,1
368,18,42.76,0,0,0,0,0,0,0
369,18,50.52,0,0,0,0,1,0,0
370,18,56.86,0,0,0,0,0,1,0
371,18,47.51,0,0,0,0,0,0,1
372,8,38.56,0,0,1,0,0,0,0
373,8,37.29,0,0,1,0,1,0,0
374,8,35.6,0,0,1,0,0,1,0
375,8,33.35,0,0,1,0,0,0,1
376,1,48.5,0,0,1,0,0,0,0
377,1,36.8,0,0,1,0,1,0,0
378,1,48.32,0,0,1,0,0,1,0
379,1,41.54,0,0,1,0,0,0,1
380,1,53.56,0,0,0,1,0,0,0
381,1,49.72,0,0,0,1,1,0,0
382,1,48.77,0,0,0,1,0,1,0
383,1,46.84,0,0,0,1,0,0,1
384,13,51.82,0,0,0,0,0,0,0
385,13,45.02,0,0,0,0,1,0,0
386,13,49.44,0,0,0,0,0,1,0
387,13,51.32,0,0,0,0,0,0,1
388,4,52.85,0,0,0,0,0,0,0
389,4,40.84,0,0,0,0,1,0,0
390,4,64.45,0,0,0,0,0,1,0
391,4,44.43,0,0,0,0,0,0,1
392,27,56.64,0,0,0,0,0,0,0
393,27,46.06,0,0,0,0,1,0,0
394,27,55.46,0,0,0,0,0,1,0
395,27,51.41,0,0,0,0,0,0,1
396,22,49.67,0,0,0,1,0,0,0
397,22,49.98,0,0,0,1,1,0,0
398,22,49.5,0,0,0,1,0,1,0
399,22,47.35,0,0,0,1,0,0,1
400,17,50.26,0,0,0,1,0,0,0
401,17,52.05,0,0,0,1,1,0,0
402,17,51.14,0,0,0,1,0,1,0
403,17,46.3,0,0,0,1,0,0,1
404,5,56.99,0,0,0,0,0,0,0
405,5,45.57,0,0,0,0,1,0,0
406,5,45.92,0,0,0,0,0,1,0
407,5,50.52,0,0,0,0,0,0,1
408,15,32.61,0,0,1,0,0,0,0
409,15,57.27,0,0,1,0,1,0,0
410,15,37.32,0,0,1,0,0,1,0
411,15,41.22,0,0,1,0,0,0,1
412,1,39.73,0,0,1,0,0,0,0
413,1,50.3,0,0,1,0,1,0,0
414,1,40.16,0,0,1,0,0,1,0
415,1,41.37,0,0,1,0,0,0,1
416,24,54.79,0,0,0,1,0,0,0
417,24,52.39,0,0,0,1,1,0,0
418,24,42.15,0,0,0,1,0,1,0
419,24,49.63,0,0,0,1,0,0,1
420,1,54.95,0,0,0,0,0,0,0
421,1,55.78,0,0,0,0,1,0,0
422,1,46.49,0,0,0,0,0,1,0
423,1,56.84,0,0,0,0,0,0,1
424,9,48.06,0,0,0,1,0,0,0
425,9,51.09,0,0,0,1,1,0,0
426,9,44.19,0,0,0,1,0,1,0
427,9,49.52,0,0,0,1,0,0,1
428,3,65.11,0,0,0,0,0,0,0
429,3,54.38,0,0,0,0,1,0,0
430,3,57.14,0,0,0,0,0,1,0
431,3,49.91,0,0,0,0,0,0,1
432,9,48.76,0,0,1,0,0,0,0
433,9,44.14,0,0,1,0,1,0,0
434,9,58.1,0,0,1,0,0,1,0
435,9,44.16,0,0,1,0,0,0,1
436,10,44.66,0,0,0,1,0,0,0
437,10,53.78,0,0,0,1,1,0,0
438,10,43.91,0,0,0,1,0,1,0
439,10,52.41,0,0,0,1,0,0,1
440,1,50.54,0,0,0,0,0,0,0
441,1,58.43,0,0,0,0,1,0,0
442,1,59.77,0,0,0,0,0,1,0
443,1,60.44,0,0,0,0,0,0,1
444,6,50.94,0,0,0,1,0,0,0
445,6,49.38,0,0,0,1,1,0,0
446,6,63.98,0,0,0,1,0,1,0
447,6,45.84,0,0,0,1,0,0,1
448,5,51.01,0,0,0,1,0,0,0
449,5,56.16,0,0,0,1,1,0,0
450,5,45.77,0,0,0,1,0,1,0
451,5,46.47,0,0,0,1,0,0,1
452,1,46.02,0,0,1,0,0,0,0
453,1,51.09,0,0,1,0,1,0,0
454,1,51.68,0,0,1,0,0,1,0
455,1,55.91,0,0,1,0,0,0,1
456,20,55.9,0,0,0,1,0,0,0
457,20,59.8,0,0,0,1,1,0,0
458,20,60.97,0,0,0,1,0,1,0
459,20,64.14,0,0,0,1,0,0,1
460,9,39.98,0,0,0,1,0,0,0
461,9,54.58,0,0,0,1,1,0,0
462,9,52.64,0,0,0,1,0,1,0
463,9,45.43,0,0,0,1,0,0,1
464,13,49.3,0,0,0,0,0,0,0
465,13,61.8,0,0,0,0,1,0,0
466,13,58.0,0,0,0,0,0,1,0
467,13,55.2,0,0,0,0,0,0,1
468,7,53.76,1,0,1,0,0,0,0
469,7,39.36,1,0,1,0,1,0,0
470,7,47.2,1,0,1,0,0,1,0
471,7,53.66,1,0,1,0,0,0,1
472,1,61.53,1,0,0,0,0,0,0
473,1,59.17,1,0,0,0,1,0,0
474,1,63.73,1,0,0,0,0,1,0
475,1,61.77,1,0,0,0,0,0,1
476,7,51.89,1,0,0,1,0,0,0
477,7,51.17,1,0,0,1,1,0,0
478,7,54.33,1,0,0,1,0,1,0
479,7,50.05,1,0,0,1,0,0,1
480,10,51.09,1,0,1,0,0,0,0
481,10,54.82,1,0,1,0,1,0,0
482,10,44.16,1,0,1,0,0,1,0
483,10,53.95,1,0,1,0,0,0,1
484,2,54.34,1,0,0,1,0,0,0
485,2,60.24,1,0,0,1,1,0,0
486,2,56.39,1,0,0,1,0,1,0
487,2,58.33,1,0,0,1,0,0,1
488,13,51.26,1,0,1,0,0,0,0
489,13,51.73,1,0,1,0,1,0,0
490,13,51.35,1,0,1,0,0,1,0
491,13,41.85,1,0,1,0,0,0,1
492,10,45.21,1,0,1,0,0,0,0
493,10,55.02,1,0,1,0,1,0,0
494,10,45.35,1,0,1,0,0,1,0
495,10,47.06,1,0,1,0,0,0,1
496,3,43.59,1,0,1,0,0,0,0
497,3,46.03,1,0,1,0,1,0,0
498,3,47.22,1,0,1,0,0,1,0
499,3,51.41,1,0,1,0,0,0,1
500,1,58.19,1,0,0,0,0,0,0
501,1,62.72,1,0,0,0,1,0,0
502,1,66.66,1,0,0,0,0,1,0
503,1,64.66,1,0,0,0,0,0,1
504,1,66.34,1,0,0,0,0,0,0
505,1,60.59,1,0,0,0,1,0,0
506,1,61.95,1,0,0,0,0,1,0
507,1,67.84,1,0,0,0,0,0,1
508,1,55.39,1,0,1,0,0,0,0
509,1,49.16,1,0,1,0,1,0,0
510,1,58.26,1,0,1,0,0,1,0
511,1,48.12,1,0,1,0,0,0,1
512,6,49.98,1,0,1,0,0,0,0
513,6,44.84,1,0,1,0,1,0,0
514,6,55.12,1,0,1,0,0,1,0
515,6,47.36,1,0,1,0,0,0,1
516,24,62.33,1,0,0,0,0,0,0
517,24,53.68,1,0,0,0,1,0,0
518,24,62.37,1,0,0,0,0,1,0
519,24,63.58,1,0,0,0,0,0,1
520,9,44.7,1,0,1,0,0,0,0
521,9,43.44,1,0,1,0,1,0,0
522,9,52.36,1,0,1,0,0,1,0
523,9,45.9,1,0,1,0,0,0,1
524,3,53.51,1,0,0,0,0,0,0
525,3,49.76,1,0,0,0,1,0,0
526,3,68.31,1,0,0,0,0,1,0
527,3,66.1,1,0,0,0,0,0,1
528,7,43.61,1,0,1,0,0,0,0
529,7,46.2,1,0,1,0,1,0,0
530,7,51.52,1,0,1,0,0,1,0
531,7,49.71,1,0,1,0,0,0,1
532,14,53.5,1,0,0,1,0,0,0
533,14,56.34,1,0,0,1,1,0,0
534,14,51.83,1,0,0,1,0,1,0
535,14,50.2,1,0,0,1,0,0,1
536,6,49.62,1,0,0,0,0,0,0
537,6,62.54,1,0,0,0,1,0,0
538,6,50.11,1,0,0,0,0,1,0
539,6,61.63,1,0,0,0,0,0,1
540,2,59.87,1,0,0,0,0,0,0
541,2,62.99,1,0,0,0,1,0,0
542,2,57.2,1,0,0,0,0,1,0
543,2,64.34,1,0,0,0,0,0,1
544,14,50.2,1,0,1,0,0,0,0
545,14,45.75,1,0,1,0,1,0,0
546,14,44.29,1,0,1,0,0,1,0
547,14,49.41,1,0,1,0,0,0,1
